dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,cumulative_cases,cumulative_deaths
2020-06-07,7,6,2020,0,0,Cameroon,cm,CMR,25876387,Africa,7599,203
2020-06-07,7,6,2020,6,0,Cape_Verde,cv,CPV,549936,Africa,542,5
2020-06-07,7,6,2020,119,1,Central_African_Republic,cf,CAF,4745179,Africa,1570,5
2020-06-07,7,6,2020,0,1,Chad,td,TCD,15946882,Africa,836,69
2020-06-07,7,6,2020,44,2,Congo,cg,COG,5380504,Africa,683,22
2020-06-07,7,6,2020,126,0,Cote_dIvoire,ci,CIV,25716554,Africa,3557,36
2020-06-07,7,6,2020,114,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,3878,81
2020-06-07,7,6,2020,46,0,Djibouti,dj,DJI,973557,Africa,4169,26
2020-06-07,7,6,2020,1497,32,Egypt,eg,EGY,100388076,Africa,32612,1198
2020-06-07,7,6,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,1306,12
2020-06-07,7,6,2020,0,0,Eritrea,er,ERI,3497117,Africa,41,0
2020-06-07,7,6,2020,17,0,Eswatini,sz,SWZ,1148133,Africa,322,3
2020-06-07,7,6,2020,129,1,Ethiopia,et,ETH,112078727,Africa,1934,20
2020-06-07,7,6,2020,579,31,France,fr,FRA,67012883,Europe,153634,29142
2020-06-07,7,6,2020,0,0,Gabon,ga,GAB,2172578,Africa,3101,21
2020-06-07,7,6,2020,0,0,Gambia,gm,GMB,2347696,Africa,26,1
2020-06-07,7,6,2020,294,2,Ghana,gh,GHA,30417858,Africa,9462,44
2020-06-07,7,6,2020,57,0,Guinea,gn,GIN,12771246,Africa,4117,23
2020-06-07,7,6,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,1368,12
2020-06-07,7,6,2020,126,4,Kenya,ke,KEN,52573967,Africa,2600,83
2020-06-07,7,6,2020,0,0,Lesotho,ls,LSO,2125267,Africa,4,0
2020-06-07,7,6,2020,11,0,Liberia,lr,LBR,4937374,Africa,345,30
2020-06-07,7,6,2020,17,0,Libya,ly,LBY,6777453,Africa,256,5
2020-06-07,7,6,2020,51,1,Madagascar,mg,MDG,26969306,Africa,1026,8
2020-06-07,7,6,2020,0,0,Malawi,mw,MWI,18628749,Africa,409,4
2020-06-07,7,6,2020,38,3,Mali,ml,MLI,19658023,Africa,1523,90
2020-06-07,7,6,2020,64,0,Mauritania,mr,MRT,4525698,Africa,947,43
2020-06-07,7,6,2020,0,0,Mauritius,mu,MUS,1269670,Africa,337,10
2020-06-07,7,6,2020,61,0,Morocco,ma,MAR,36471766,Africa,8132,208
2020-06-07,7,6,2020,57,0,Mozambique,mz,MOZ,30366043,Africa,411,2
2020-06-07,7,6,2020,4,0,Namibia,NA,NAM,2494524,Africa,29,0
2020-06-07,7,6,2020,4,0,Niger,ne,NER,23310719,Africa,970,65
2020-06-07,7,6,2020,389,9,Nigeria,ng,NGA,200963603,Africa,12233,342
2020-06-07,7,6,2020,11,0,Rwanda,rw,RWA,12626938,Africa,431,2
2020-06-07,7,6,2020,94,2,Senegal,sn,SEN,16296362,Africa,4249,47
2020-06-07,7,6,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-06-07,7,6,2020,17,1,Sierra_Leone,sl,SLE,7813207,Africa,946,48
2020-06-07,7,6,2020,85,3,Somalia,so,SOM,15442906,Africa,2289,82
2020-06-07,7,6,2020,2539,44,South_Africa,za,ZAF,58558267,Africa,45973,952
2020-06-07,7,6,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,1317,14
2020-06-07,7,6,2020,151,14,Sudan,sd,SDN,42813237,Africa,5865,347
2020-06-07,7,6,2020,2,0,Togo,tg,TGO,8082359,Africa,487,13
2020-06-07,7,6,2020,0,0,Tunisia,tn,TUN,11694721,Africa,1087,49
2020-06-07,7,6,2020,36,0,Uganda,ug,UGA,44269587,Africa,593,0
2020-06-07,7,6,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,509,21
2020-06-07,7,6,2020,43,0,Zambia,zm,ZMB,17861034,Africa,1154,7
2020-06-07,7,6,2020,14,0,Zimbabwe,zw,ZWE,14645473,Africa,279,4
2020-06-08,8,6,2020,104,9,Algeria,dz,DZA,43053054,Africa,10154,707
2020-06-08,8,6,2020,5,0,Angola,ao,AGO,31825299,Africa,91,4
2020-06-08,8,6,2020,0,0,Benin,bj,BEN,11801151,Africa,268,4
2020-06-08,8,6,2020,0,0,Botswana,bw,BWA,2303703,Africa,40,1
2020-06-08,8,6,2020,1,0,Burkina_Faso,bf,BFA,20321383,Africa,889,53
2020-06-08,8,6,2020,0,0,Burundi,bi,BDI,11530577,Africa,83,1
2020-06-08,8,6,2020,309,0,Cameroon,cm,CMR,25876387,Africa,7908,203
2020-06-08,8,6,2020,12,0,Cape_Verde,cv,CPV,549936,Africa,554,5
2020-06-08,8,6,2020,64,0,Central_African_Republic,cf,CAF,4745179,Africa,1634,5
2020-06-08,8,6,2020,1,0,Chad,td,TCD,15946882,Africa,837,69
2020-06-08,8,6,2020,0,0,Congo,cg,COG,5380504,Africa,683,22
2020-06-08,8,6,2020,182,0,Cote_dIvoire,ci,CIV,25716554,Africa,3739,36
2020-06-08,8,6,2020,138,4,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,4016,85
2020-06-08,8,6,2020,38,2,Djibouti,dj,DJI,973557,Africa,4207,28
2020-06-08,8,6,2020,1467,39,Egypt,eg,EGY,100388076,Africa,34079,1237
2020-06-08,8,6,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,1306,12
2020-06-08,8,6,2020,0,0,Eritrea,er,ERI,3497117,Africa,41,0
2020-06-08,8,6,2020,11,0,Eswatini,sz,SWZ,1148133,Africa,333,3
2020-06-08,8,6,2020,86,7,Ethiopia,et,ETH,112078727,Africa,2020,27
2020-06-08,8,6,2020,343,13,France,fr,FRA,67012883,Europe,153977,29155
2020-06-08,8,6,2020,0,0,Gabon,ga,GAB,2172578,Africa,3101,21
2020-06-08,8,6,2020,0,0,Gambia,gm,GMB,2347696,Africa,26,1
2020-06-08,8,6,2020,176,0,Ghana,gh,GHA,30417858,Africa,9638,44
2020-06-08,8,6,2020,48,0,Guinea,gn,GIN,12771246,Africa,4165,23
2020-06-08,8,6,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,1368,12
2020-06-08,8,6,2020,167,1,Kenya,ke,KEN,52573967,Africa,2767,84
2020-06-08,8,6,2020,0,0,Lesotho,ls,LSO,2125267,Africa,4,0
2020-06-08,8,6,2020,14,0,Liberia,lr,LBR,4937374,Africa,359,30
2020-06-08,8,6,2020,0,0,Libya,ly,LBY,6777453,Africa,256,5
2020-06-08,8,6,2020,26,1,Madagascar,mg,MDG,26969306,Africa,1052,9
2020-06-08,8,6,2020,29,0,Malawi,mw,MWI,18628749,Africa,438,4
2020-06-08,8,6,2020,10,2,Mali,ml,MLI,19658023,Africa,1533,92
2020-06-08,8,6,2020,0,0,Mauritania,mr,MRT,4525698,Africa,947,43
2020-06-08,8,6,2020,0,0,Mauritius,mu,MUS,1269670,Africa,337,10
2020-06-08,8,6,2020,92,0,Morocco,ma,MAR,36471766,Africa,8224,208
2020-06-08,8,6,2020,15,0,Mozambique,mz,MOZ,30366043,Africa,426,2
2020-06-08,8,6,2020,0,0,Namibia,NA,NAM,2494524,Africa,29,0
2020-06-08,8,6,2020,3,0,Niger,ne,NER,23310719,Africa,973,65
2020-06-08,8,6,2020,253,12,Nigeria,ng,NGA,200963603,Africa,12486,354
2020-06-08,8,6,2020,8,0,Rwanda,rw,RWA,12626938,Africa,439,2
2020-06-08,8,6,2020,79,2,Senegal,sn,SEN,16296362,Africa,4328,49
2020-06-08,8,6,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-06-08,8,6,2020,23,0,Sierra_Leone,sl,SLE,7813207,Africa,969,48
2020-06-08,8,6,2020,45,1,Somalia,so,SOM,15442906,Africa,2334,83
2020-06-08,8,6,2020,2312,46,South_Africa,za,ZAF,58558267,Africa,48285,998
2020-06-08,8,6,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,1317,14
2020-06-08,8,6,2020,218,12,Sudan,sd,SDN,42813237,Africa,6083,359
2020-06-08,8,6,2020,8,0,Togo,tg,TGO,8082359,Africa,495,13
2020-06-08,8,6,2020,0,0,Tunisia,tn,TUN,11694721,Africa,1087,49
2020-06-08,8,6,2020,23,0,Uganda,ug,UGA,44269587,Africa,616,0
2020-06-08,8,6,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,509,21
2020-06-08,8,6,2020,0,0,Zambia,zm,ZMB,17861034,Africa,1154,7
2020-06-08,8,6,2020,3,0,Zimbabwe,zw,ZWE,14645473,Africa,282,4
2020-06-09,9,6,2020,111,8,Algeria,dz,DZA,43053054,Africa,10265,715
2020-06-09,9,6,2020,1,0,Angola,ao,AGO,31825299,Africa,92,4
2020-06-09,9,6,2020,37,0,Benin,bj,BEN,11801151,Africa,305,4
2020-06-09,9,6,2020,2,0,Botswana,bw,BWA,2303703,Africa,42,1
2020-06-09,9,6,2020,1,0,Burkina_Faso,bf,BFA,20321383,Africa,890,53
2020-06-09,9,6,2020,0,0,Burundi,bi,BDI,11530577,Africa,83,1
2020-06-09,9,6,2020,404,5,Cameroon,cm,CMR,25876387,Africa,8312,208
2020-06-09,9,6,2020,13,0,Cape_Verde,cv,CPV,549936,Africa,567,5
2020-06-09,9,6,2020,216,0,Central_African_Republic,cf,CAF,4745179,Africa,1850,5
2020-06-09,9,6,2020,2,1,Chad,td,TCD,15946882,Africa,839,70
2020-06-09,9,6,2020,0,0,Congo,cg,COG,5380504,Africa,683,22
2020-06-09,9,6,2020,142,2,Cote_dIvoire,ci,CIV,25716554,Africa,3881,38
2020-06-09,9,6,2020,89,2,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,4105,87
2020-06-09,9,6,2020,71,3,Djibouti,dj,DJI,973557,Africa,4278,31
2020-06-09,9,6,2020,1365,34,Egypt,eg,EGY,100388076,Africa,35444,1271
2020-06-09,9,6,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,1306,12
2020-06-09,9,6,2020,0,0,Eritrea,er,ERI,3497117,Africa,41,0
2020-06-09,9,6,2020,7,0,Eswatini,sz,SWZ,1148133,Africa,340,3
2020-06-09,9,6,2020,136,0,Ethiopia,et,ETH,112078727,Africa,2156,27
2020-06-09,9,6,2020,211,54,France,fr,FRA,67012883,Europe,154188,29209
2020-06-09,9,6,2020,146,0,Gabon,ga,GAB,2172578,Africa,3247,21
2020-06-09,9,6,2020,2,0,Gambia,gm,GMB,2347696,Africa,28,1
2020-06-09,9,6,2020,272,4,Ghana,gh,GHA,30417858,Africa,9910,48
2020-06-09,9,6,2020,51,0,Guinea,gn,GIN,12771246,Africa,4216,23
2020-06-09,9,6,2020,21,0,Guinea_Bissau,gw,GNB,1920917,Africa,1389,12
2020-06-09,9,6,2020,95,1,Kenya,ke,KEN,52573967,Africa,2862,85
2020-06-09,9,6,2020,0,0,Lesotho,ls,LSO,2125267,Africa,4,0
2020-06-09,9,6,2020,11,0,Liberia,lr,LBR,4937374,Africa,370,30
2020-06-09,9,6,2020,14,0,Libya,ly,LBY,6777453,Africa,270,5
2020-06-09,9,6,2020,42,0,Madagascar,mg,MDG,26969306,Africa,1094,9
2020-06-09,9,6,2020,5,0,Malawi,mw,MWI,18628749,Africa,443,4
2020-06-09,9,6,2020,14,0,Mali,ml,MLI,19658023,Africa,1547,92
2020-06-09,9,6,2020,0,0,Mauritania,mr,MRT,4525698,Africa,947,43
2020-06-09,9,6,2020,0,0,Mauritius,mu,MUS,1269670,Africa,337,10
2020-06-09,9,6,2020,78,0,Morocco,ma,MAR,36471766,Africa,8302,208
2020-06-09,9,6,2020,7,0,Mozambique,mz,MOZ,30366043,Africa,433,2
2020-06-09,9,6,2020,2,0,Namibia,NA,NAM,2494524,Africa,31,0
2020-06-09,9,6,2020,0,0,Niger,ne,NER,23310719,Africa,973,65
2020-06-09,9,6,2020,315,7,Nigeria,ng,NGA,200963603,Africa,12801,361
2020-06-09,9,6,2020,12,0,Rwanda,rw,RWA,12626938,Africa,451,2
2020-06-09,9,6,2020,99,3,Senegal,sn,SEN,16296362,Africa,4427,52
2020-06-09,9,6,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-06-09,9,6,2020,32,1,Sierra_Leone,sl,SLE,7813207,Africa,1001,49
2020-06-09,9,6,2020,34,1,Somalia,so,SOM,15442906,Africa,2368,84
2020-06-09,9,6,2020,2594,82,South_Africa,za,ZAF,58558267,Africa,50879,1080
2020-06-09,9,6,2020,287,5,South_Sudan,ss,SSD,11062114,Africa,1604,19
2020-06-09,9,6,2020,159,13,Sudan,sd,SDN,42813237,Africa,6242,372
2020-06-09,9,6,2020,2,0,Togo,tg,TGO,8082359,Africa,497,13
2020-06-09,9,6,2020,0,0,Tunisia,tn,TUN,11694721,Africa,1087,49
2020-06-09,9,6,2020,30,0,Uganda,ug,UGA,44269587,Africa,646,0
2020-06-09,9,6,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,509,21
2020-06-09,9,6,2020,46,3,Zambia,zm,ZMB,17861034,Africa,1200,10
2020-06-09,9,6,2020,5,0,Zimbabwe,zw,ZWE,14645473,Africa,287,4
2020-06-10,10,6,2020,117,9,Algeria,dz,DZA,43053054,Africa,10382,724
2020-06-10,10,6,2020,4,0,Angola,ao,AGO,31825299,Africa,96,4
2020-06-10,10,6,2020,0,0,Benin,bj,BEN,11801151,Africa,305,4
2020-06-10,10,6,2020,0,0,Botswana,bw,BWA,2303703,Africa,42,1
2020-06-10,10,6,2020,1,0,Burkina_Faso,bf,BFA,20321383,Africa,891,53
2020-06-10,10,6,2020,0,0,Burundi,bi,BDI,11530577,Africa,83,1
2020-06-10,10,6,2020,369,0,Cameroon,cm,CMR,25876387,Africa,8681,208
2020-06-10,10,6,2020,18,0,Cape_Verde,cv,CPV,549936,Africa,585,5
2020-06-10,10,6,2020,38,0,Central_African_Republic,cf,CAF,4745179,Africa,1888,5
2020-06-10,10,6,2020,5,1,Chad,td,TCD,15946882,Africa,844,71
2020-06-10,10,6,2020,45,2,Congo,cg,COG,5380504,Africa,728,24
2020-06-10,10,6,2020,114,0,Cote_dIvoire,ci,CIV,25716554,Africa,3995,38
2020-06-10,10,6,2020,153,2,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,4258,89
2020-06-10,10,6,2020,53,3,Djibouti,dj,DJI,973557,Africa,4331,34
2020-06-10,10,6,2020,1385,35,Egypt,eg,EGY,100388076,Africa,36829,1306
2020-06-10,10,6,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,1306,12
2020-06-10,10,6,2020,0,0,Eritrea,er,ERI,3497117,Africa,41,0
2020-06-10,10,6,2020,31,0,Eswatini,sz,SWZ,1148133,Africa,371,3
2020-06-10,10,6,2020,180,5,Ethiopia,et,ETH,112078727,Africa,2336,32
2020-06-10,10,6,2020,403,87,France,fr,FRA,67012883,Europe,154591,29296
2020-06-10,10,6,2020,47,0,Gabon,ga,GAB,2172578,Africa,3294,21
2020-06-10,10,6,2020,0,0,Gambia,gm,GMB,2347696,Africa,28,1
2020-06-10,10,6,2020,291,0,Ghana,gh,GHA,30417858,Africa,10201,48
2020-06-10,10,6,2020,42,0,Guinea,gn,GIN,12771246,Africa,4258,23
2020-06-10,10,6,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,1389,12
2020-06-10,10,6,2020,127,3,Kenya,ke,KEN,52573967,Africa,2989,88
2020-06-10,10,6,2020,0,0,Lesotho,ls,LSO,2125267,Africa,4,0
2020-06-10,10,6,2020,13,1,Liberia,lr,LBR,4937374,Africa,383,31
2020-06-10,10,6,2020,62,0,Libya,ly,LBY,6777453,Africa,332,5
2020-06-10,10,6,2020,44,0,Madagascar,mg,MDG,26969306,Africa,1138,9
2020-06-10,10,6,2020,12,0,Malawi,mw,MWI,18628749,Africa,455,4
2020-06-10,10,6,2020,39,2,Mali,ml,MLI,19658023,Africa,1586,94
2020-06-10,10,6,2020,215,18,Mauritania,mr,MRT,4525698,Africa,1162,61
2020-06-10,10,6,2020,0,0,Mauritius,mu,MUS,1269670,Africa,337,10
2020-06-10,10,6,2020,135,2,Morocco,ma,MAR,36471766,Africa,8437,210
2020-06-10,10,6,2020,20,0,Mozambique,mz,MOZ,30366043,Africa,453,2
2020-06-10,10,6,2020,0,0,Namibia,NA,NAM,2494524,Africa,31,0
2020-06-10,10,6,2020,1,0,Niger,ne,NER,23310719,Africa,974,65
2020-06-10,10,6,2020,663,4,Nigeria,ng,NGA,200963603,Africa,13464,365
2020-06-10,10,6,2020,12,0,Rwanda,rw,RWA,12626938,Africa,463,2
2020-06-10,10,6,2020,89,0,Senegal,sn,SEN,16296362,Africa,4516,52
2020-06-10,10,6,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-06-10,10,6,2020,24,1,Sierra_Leone,sl,SLE,7813207,Africa,1025,50
2020-06-10,10,6,2020,48,1,Somalia,so,SOM,15442906,Africa,2416,85
2020-06-10,10,6,2020,2112,82,South_Africa,za,ZAF,58558267,Africa,52991,1162
2020-06-10,10,6,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,1604,19
2020-06-10,10,6,2020,0,0,Sudan,sd,SDN,42813237,Africa,6242,372
2020-06-10,10,6,2020,4,0,Togo,tg,TGO,8082359,Africa,501,13
2020-06-10,10,6,2020,0,0,Tunisia,tn,TUN,11694721,Africa,1087,49
2020-06-10,10,6,2020,11,0,Uganda,ug,UGA,44269587,Africa,657,0
2020-06-10,10,6,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,509,21
2020-06-10,10,6,2020,0,0,Zambia,zm,ZMB,17861034,Africa,1200,10
2020-06-10,10,6,2020,27,0,Zimbabwe,zw,ZWE,14645473,Africa,314,4
2020-06-11,11,6,2020,102,8,Algeria,dz,DZA,43053054,Africa,10484,732
2020-06-11,11,6,2020,17,0,Angola,ao,AGO,31825299,Africa,113,4
2020-06-11,11,6,2020,0,0,Benin,bj,BEN,11801151,Africa,305,4
2020-06-11,11,6,2020,6,0,Botswana,bw,BWA,2303703,Africa,48,1
2020-06-11,11,6,2020,0,0,Burkina_Faso,bf,BFA,20321383,Africa,891,53
2020-06-11,11,6,2020,0,0,Burundi,bi,BDI,11530577,Africa,83,1
2020-06-11,11,6,2020,248,6,Cameroon,cm,CMR,25876387,Africa,8929,214
2020-06-11,11,6,2020,30,0,Cape_Verde,cv,CPV,549936,Africa,615,5
2020-06-11,11,6,2020,64,1,Central_African_Republic,cf,CAF,4745179,Africa,1952,6
2020-06-11,11,6,2020,2,1,Chad,td,TCD,15946882,Africa,846,72
2020-06-11,11,6,2020,17,1,Congo,cg,COG,5380504,Africa,745,25
2020-06-11,11,6,2020,186,3,Cote_dIvoire,ci,CIV,25716554,Africa,4181,41
2020-06-11,11,6,2020,131,6,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,4389,95
2020-06-11,11,6,2020,42,0,Djibouti,dj,DJI,973557,Africa,4373,34
2020-06-11,11,6,2020,1455,36,Egypt,eg,EGY,100388076,Africa,38284,1342
2020-06-11,11,6,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,1306,12
2020-06-11,11,6,2020,0,0,Eritrea,er,ERI,3497117,Africa,41,0
2020-06-11,11,6,2020,27,0,Eswatini,sz,SWZ,1148133,Africa,398,3
2020-06-11,11,6,2020,170,3,Ethiopia,et,ETH,112078727,Africa,2506,35
2020-06-11,11,6,2020,545,23,France,fr,FRA,67012883,Europe,155136,29319
2020-06-11,11,6,2020,81,1,Gabon,ga,GAB,2172578,Africa,3375,22
2020-06-11,11,6,2020,0,0,Gambia,gm,GMB,2347696,Africa,28,1
2020-06-11,11,6,2020,157,0,Ghana,gh,GHA,30417858,Africa,10358,48
2020-06-11,11,6,2020,0,0,Guinea,gn,GIN,12771246,Africa,4258,23
2020-06-11,11,6,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,1389,12
2020-06-11,11,6,2020,105,1,Kenya,ke,KEN,52573967,Africa,3094,89
2020-06-11,11,6,2020,0,0,Lesotho,ls,LSO,2125267,Africa,4,0
2020-06-11,11,6,2020,14,0,Liberia,lr,LBR,4937374,Africa,397,31
2020-06-11,11,6,2020,46,0,Libya,ly,LBY,6777453,Africa,378,5
2020-06-11,11,6,2020,24,1,Madagascar,mg,MDG,26969306,Africa,1162,10
2020-06-11,11,6,2020,0,0,Malawi,mw,MWI,18628749,Africa,455,4
2020-06-11,11,6,2020,81,2,Mali,ml,MLI,19658023,Africa,1667,96
2020-06-11,11,6,2020,0,0,Mauritania,mr,MRT,4525698,Africa,1162,61
2020-06-11,11,6,2020,0,0,Mauritius,mu,MUS,1269670,Africa,337,10
2020-06-11,11,6,2020,18,0,Morocco,ma,MAR,36471766,Africa,8455,210
2020-06-11,11,6,2020,19,0,Mozambique,mz,MOZ,30366043,Africa,472,2
2020-06-11,11,6,2020,0,0,Namibia,NA,NAM,2494524,Africa,31,0
2020-06-11,11,6,2020,0,0,Niger,ne,NER,23310719,Africa,974,65
2020-06-11,11,6,2020,409,17,Nigeria,ng,NGA,200963603,Africa,13873,382
2020-06-11,11,6,2020,13,0,Rwanda,rw,RWA,12626938,Africa,476,2
2020-06-11,11,6,2020,124,2,Senegal,sn,SEN,16296362,Africa,4640,54
2020-06-11,11,6,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-06-11,11,6,2020,37,0,Sierra_Leone,sl,SLE,7813207,Africa,1062,50
2020-06-11,11,6,2020,36,0,Somalia,so,SOM,15442906,Africa,2452,85
2020-06-11,11,6,2020,2430,48,South_Africa,za,ZAF,58558267,Africa,55421,1210
2020-06-11,11,6,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,1604,19
2020-06-11,11,6,2020,185,17,Sudan,sd,SDN,42813237,Africa,6427,389
2020-06-11,11,6,2020,21,0,Togo,tg,TGO,8082359,Africa,522,13
2020-06-11,11,6,2020,0,0,Tunisia,tn,TUN,11694721,Africa,1087,49
2020-06-11,11,6,2020,8,0,Uganda,ug,UGA,44269587,Africa,665,0
2020-06-11,11,6,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,509,21
2020-06-11,11,6,2020,52,0,Zambia,zm,ZMB,17861034,Africa,1252,10
2020-06-11,11,6,2020,6,0,Zimbabwe,zw,ZWE,14645473,Africa,320,4
2020-06-12,12,6,2020,105,9,Algeria,dz,DZA,43053054,Africa,10589,741
2020-06-12,12,6,2020,5,1,Angola,ao,AGO,31825299,Africa,118,5
2020-06-12,12,6,2020,0,0,Benin,bj,BEN,11801151,Africa,305,4
2020-06-12,12,6,2020,0,0,Botswana,bw,BWA,2303703,Africa,48,1
2020-06-12,12,6,2020,1,0,Burkina_Faso,bf,BFA,20321383,Africa,892,53
2020-06-12,12,6,2020,11,0,Burundi,bi,BDI,11530577,Africa,94,1
2020-06-12,12,6,2020,0,0,Cameroon,cm,CMR,25876387,Africa,8929,214
2020-06-12,12,6,2020,42,1,Cape_Verde,cv,CPV,549936,Africa,657,6
2020-06-12,12,6,2020,92,1,Central_African_Republic,cf,CAF,4745179,Africa,2044,7
2020-06-12,12,6,2020,2,0,Chad,td,TCD,15946882,Africa,848,72
2020-06-12,12,6,2020,0,0,Congo,cg,COG,5380504,Africa,745,25
2020-06-12,12,6,2020,223,0,Cote_dIvoire,ci,CIV,25716554,Africa,4404,41
2020-06-12,12,6,2020,125,2,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,4514,97
2020-06-12,12,6,2020,25,3,Djibouti,dj,DJI,973557,Africa,4398,37
2020-06-12,12,6,2020,1442,35,Egypt,eg,EGY,100388076,Africa,39726,1377
2020-06-12,12,6,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,1306,12
2020-06-12,12,6,2020,0,0,Eritrea,er,ERI,3497117,Africa,41,0
2020-06-12,12,6,2020,51,0,Eswatini,sz,SWZ,1148133,Africa,449,3
2020-06-12,12,6,2020,164,5,Ethiopia,et,ETH,112078727,Africa,2670,40
2020-06-12,12,6,2020,425,27,France,fr,FRA,67012883,Europe,155561,29346
2020-06-12,12,6,2020,88,1,Gabon,ga,GAB,2172578,Africa,3463,23
2020-06-12,12,6,2020,0,0,Gambia,gm,GMB,2347696,Africa,28,1
2020-06-12,12,6,2020,0,0,Ghana,gh,GHA,30417858,Africa,10358,48
2020-06-12,12,6,2020,114,0,Guinea,gn,GIN,12771246,Africa,4372,23
2020-06-12,12,6,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,1389,12
2020-06-12,12,6,2020,121,3,Kenya,ke,KEN,52573967,Africa,3215,92
2020-06-12,12,6,2020,0,0,Lesotho,ls,LSO,2125267,Africa,4,0
2020-06-12,12,6,2020,13,0,Liberia,lr,LBR,4937374,Africa,410,31
2020-06-12,12,6,2020,15,0,Libya,ly,LBY,6777453,Africa,393,5
2020-06-12,12,6,2020,41,0,Madagascar,mg,MDG,26969306,Africa,1203,10
2020-06-12,12,6,2020,26,0,Malawi,mw,MWI,18628749,Africa,481,4
2020-06-12,12,6,2020,55,1,Mali,ml,MLI,19658023,Africa,1722,97
2020-06-12,12,6,2020,0,0,Mauritania,mr,MRT,4525698,Africa,1162,61
2020-06-12,12,6,2020,0,0,Mauritius,mu,MUS,1269670,Africa,337,10
2020-06-12,12,6,2020,82,1,Morocco,ma,MAR,36471766,Africa,8537,211
2020-06-12,12,6,2020,17,0,Mozambique,mz,MOZ,30366043,Africa,489,2
2020-06-12,12,6,2020,0,0,Namibia,NA,NAM,2494524,Africa,31,0
2020-06-12,12,6,2020,0,0,Niger,ne,NER,23310719,Africa,974,65
2020-06-12,12,6,2020,681,5,Nigeria,ng,NGA,200963603,Africa,14554,387
2020-06-12,12,6,2020,18,0,Rwanda,rw,RWA,12626938,Africa,494,2
2020-06-12,12,6,2020,119,2,Senegal,sn,SEN,16296362,Africa,4759,56
2020-06-12,12,6,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-06-12,12,6,2020,23,0,Sierra_Leone,sl,SLE,7813207,Africa,1085,50
2020-06-12,12,6,2020,61,0,Somalia,so,SOM,15442906,Africa,2513,85
2020-06-12,12,6,2020,3147,79,South_Africa,za,ZAF,58558267,Africa,58568,1289
2020-06-12,12,6,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,1604,19
2020-06-12,12,6,2020,303,24,Sudan,sd,SDN,42813237,Africa,6730,413
2020-06-12,12,6,2020,2,0,Togo,tg,TGO,8082359,Africa,524,13
2020-06-12,12,6,2020,0,0,Tunisia,tn,TUN,11694721,Africa,1087,49
2020-06-12,12,6,2020,14,0,Uganda,ug,UGA,44269587,Africa,679,0
2020-06-12,12,6,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,509,21
2020-06-12,12,6,2020,0,0,Zambia,zm,ZMB,17861034,Africa,1252,10
2020-06-12,12,6,2020,12,0,Zimbabwe,zw,ZWE,14645473,Africa,332,4
2020-06-13,13,6,2020,109,10,Algeria,dz,DZA,43053054,Africa,10698,751
2020-06-13,13,6,2020,12,0,Angola,ao,AGO,31825299,Africa,130,5
2020-06-13,13,6,2020,83,1,Benin,bj,BEN,11801151,Africa,388,5
2020-06-13,13,6,2020,12,0,Botswana,bw,BWA,2303703,Africa,60,1
2020-06-13,13,6,2020,0,0,Burkina_Faso,bf,BFA,20321383,Africa,892,53
2020-06-13,13,6,2020,0,0,Burundi,bi,BDI,11530577,Africa,94,1
