dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,cumulative_cases,cumulative_deaths
2020-07-13,2020-28,531,3,Guinea,gn,GIN,12771246,Africa,6.26,6141,37
2020-07-13,2020-28,77,0,Guinea_Bissau,gw,GNB,1920917,Africa,11.87,1842,25
2020-07-13,2020-28,2219,25,Kenya,ke,KEN,52573967,Africa,7.67,10105,185
2020-07-13,2020-28,154,2,Lesotho,ls,LSO,2125267,Africa,9.69,233,2
2020-07-13,2020-28,136,14,Liberia,lr,LBR,4937374,Africa,4.9,1010,51
2020-07-13,2020-28,444,12,Libya,ly,LBY,6777453,Africa,9.9,1433,39
2020-07-13,2020-28,2139,6,Madagascar,mg,MDG,26969306,Africa,10.34,4867,35
2020-07-13,2020-28,622,19,Malawi,mw,MWI,18628749,Africa,6.54,2364,38
2020-07-13,2020-28,81,2,Mali,ml,MLI,19658023,Africa,1.34,2411,121
2020-07-13,2020-28,247,14,Mauritania,mr,MRT,4525698,Africa,26.94,5126,144
2020-07-13,2020-28,1,0,Mauritius,mu,MUS,1269670,Africa,0.08,342,10
2020-07-13,2020-28,1530,15,Morocco,ma,MAR,36471766,Africa,10.13,15745,250
2020-07-13,2020-28,170,1,Mozambique,mz,MOZ,30366043,Africa,0.98,1157,9
2020-07-13,2020-28,373,1,Namibia,NA,NAM,2494524,Africa,24.13,785,1
2020-07-13,2020-28,6,0,Niger,ne,NER,23310719,Africa,0.11,1099,68
2020-07-13,2020-28,3847,95,Nigeria,ng,NGA,200963603,Africa,3.98,32558,740
2020-07-13,2020-28,232,1,Rwanda,rw,RWA,12626938,Africa,3.46,1337,4
2020-07-13,2020-28,735,15,Senegal,sn,SEN,16296362,Africa,9.51,8135,148
2020-07-13,2020-28,89,0,Seychelles,sc,SYC,97741,Africa,91.06,100,0
2020-07-13,2020-28,93,1,Sierra_Leone,sl,SLE,7813207,Africa,2.66,1635,63
2020-07-13,2020-28,62,1,Somalia,so,SOM,15442906,Africa,1.07,3059,93
2020-07-13,2020-28,79492,880,South_Africa,za,ZAF,58558267,Africa,235.85,276242,4079
2020-07-13,2020-28,103,3,South_Sudan,ss,SSD,11062114,Africa,1.36,2139,41
2020-07-13,2020-28,483,42,Sudan,sd,SDN,42813237,Africa,2.32,10250,650
2020-07-13,2020-28,40,0,Togo,tg,TGO,8082359,Africa,0.97,720,15
2020-07-13,2020-28,75,0,Tunisia,tn,TUN,11694721,Africa,0.8,1263,50
2020-07-13,2020-28,86,0,Uganda,ug,UGA,44269587,Africa,0.37,1025,0
2020-07-13,2020-28,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-07-13,2020-28,263,12,Zambia,zm,ZMB,17861034,Africa,1.89,1895,42
2020-07-13,2020-28,269,10,Zimbabwe,zw,ZWE,14645473,Africa,2.85,985,18
2020-07-20,2020-29,3889,67,Algeria,dz,DZA,43053054,Africa,16.59,23084,1078
2020-07-20,2020-29,199,3,Angola,ao,AGO,31825299,Africa,1.13,705,29
2020-07-20,2020-29,224,5,Benin,bj,BEN,11801151,Africa,3.41,1602,31
2020-07-20,2020-29,123,0,Botswana,bw,BWA,2303703,Africa,10.72,522,1
2020-07-20,2020-29,29,0,Burkina_Faso,bf,BFA,20321383,Africa,0.38,1065,53
2020-07-20,2020-29,60,0,Burundi,bi,BDI,11530577,Africa,1.03,310,1
2020-07-20,2020-29,984,14,Cameroon,cm,CMR,25876387,Africa,9.45,16157,373
2020-07-20,2020-29,345,2,Cape_Verde,cv,CPV,549936,Africa,107.65,2043,21
2020-07-20,2020-29,197,2,Central_African_Republic,cf,CAF,4745179,Africa,10.87,4485,55
2020-07-20,2020-29,9,0,Chad,td,TCD,15946882,Africa,0.11,889,75
2020-07-20,2020-29,530,2,Congo,cg,COG,5380504,Africa,20,2633,49
2020-07-20,2020-29,1353,8,Cote_dIvoire,ci,CIV,25716554,Africa,13.01,14119,92
2020-07-20,2020-29,370,5,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1.14,8402,193
2020-07-20,2020-29,39,0,Djibouti,dj,DJI,973557,Africa,22.49,5011,56
2020-07-20,2020-29,5705,444,Egypt,eg,EGY,100388076,Africa,12.47,87775,4302
2020-07-20,2020-29,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,0,3071,51
2020-07-20,2020-29,19,0,Eritrea,er,ERI,3497117,Africa,1.03,251,0
2020-07-20,2020-29,442,1,Eswatini,sz,SWZ,1148133,Africa,70.11,1793,21
2020-07-20,2020-29,1943,40,Ethiopia,et,ETH,112078727,Africa,3.26,9503,167
2020-07-20,2020-29,3922,148,France,fr,FRA,67012883,Europe,11.51,174674,30152
2020-07-20,2020-29,373,0,Gabon,ga,GAB,2172578,Africa,31.99,6315,46
2020-07-20,2020-29,29,1,Gambia,gm,GMB,2347696,Africa,1.53,93,4
2020-07-20,2020-29,3149,9,Ghana,gh,GHA,30417858,Africa,24.93,27667,148
2020-07-20,2020-29,403,2,Guinea,gn,GIN,12771246,Africa,7.31,6544,39
2020-07-20,2020-29,85,1,Guinea_Bissau,gw,GNB,1920917,Africa,8.43,1927,26
2020-07-20,2020-29,3248,49,Kenya,ke,KEN,52573967,Africa,10.4,13353,234
2020-07-20,2020-29,126,4,Lesotho,ls,LSO,2125267,Africa,13.17,359,6
2020-07-20,2020-29,81,19,Liberia,lr,LBR,4937374,Africa,4.4,1091,70
2020-07-20,2020-29,433,9,Libya,ly,LBY,6777453,Africa,12.94,1866,48
2020-07-20,2020-29,2182,24,Madagascar,mg,MDG,26969306,Africa,16.02,7049,59
2020-07-20,2020-29,628,24,Malawi,mw,MWI,18628749,Africa,6.71,2992,62
2020-07-20,2020-29,64,0,Mali,ml,MLI,19658023,Africa,0.74,2475,121
2020-07-20,2020-29,747,11,Mauritania,mr,MRT,4525698,Africa,21.96,5873,155
2020-07-20,2020-29,1,0,Mauritius,mu,MUS,1269670,Africa,0.16,343,10
2020-07-20,2020-29,1491,23,Morocco,ma,MAR,36471766,Africa,8.28,17236,273
2020-07-20,2020-29,334,1,Mozambique,mz,MOZ,30366043,Africa,1.66,1491,10
2020-07-20,2020-29,462,2,Namibia,NA,NAM,2494524,Africa,33.47,1247,3
2020-07-20,2020-29,5,1,Niger,ne,NER,23310719,Africa,0.05,1104,69
2020-07-20,2020-29,4105,49,Nigeria,ng,NGA,200963603,Africa,3.96,36663,789
2020-07-20,2020-29,245,1,Rwanda,rw,RWA,12626938,Africa,3.78,1582,5
2020-07-20,2020-29,675,19,Senegal,sn,SEN,16296362,Africa,8.65,8810,167
2020-07-20,2020-29,0,0,Seychelles,sc,SYC,97741,Africa,91.06,100,0
2020-07-20,2020-29,76,2,Sierra_Leone,sl,SLE,7813207,Africa,2.16,1711,65
2020-07-20,2020-29,60,0,Somalia,so,SOM,15442906,Africa,0.79,3119,93
2020-07-20,2020-29,88086,954,South_Africa,za,ZAF,58558267,Africa,286.17,364328,5033
2020-07-20,2020-29,61,2,South_Sudan,ss,SSD,11062114,Africa,1.48,2200,43
2020-07-20,2020-29,512,30,Sudan,sd,SDN,42813237,Africa,2.32,10762,680
2020-07-20,2020-29,54,0,Togo,tg,TGO,8082359,Africa,1.16,774,15
2020-07-20,2020-29,111,0,Tunisia,tn,TUN,11694721,Africa,1.59,1374,50
2020-07-20,2020-29,40,0,Uganda,ug,UGA,44269587,Africa,0.28,1065,0
2020-07-20,2020-29,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-07-20,2020-29,1085,67,Zambia,zm,ZMB,17861034,Africa,7.55,2980,109
2020-07-20,2020-29,626,7,Zimbabwe,zw,ZWE,14645473,Africa,6.11,1611,25
2020-07-27,2020-30,4273,77,Algeria,dz,DZA,43053054,Africa,18.96,27357,1155
2020-07-27,2020-30,225,11,Angola,ao,AGO,31825299,Africa,1.33,930,40
2020-07-27,2020-30,168,4,Benin,bj,BEN,11801151,Africa,3.32,1770,35
2020-07-27,2020-30,164,0,Botswana,bw,BWA,2303703,Africa,12.46,686,1
2020-07-27,2020-30,35,0,Burkina_Faso,bf,BFA,20321383,Africa,0.31,1100,53
2020-07-27,2020-30,51,0,Burundi,bi,BDI,11530577,Africa,0.96,361,1
2020-07-27,2020-30,551,12,Cameroon,cm,CMR,25876387,Africa,5.93,16708,385
2020-07-27,2020-30,264,1,Cape_Verde,cv,CPV,549936,Africa,110.74,2307,22
2020-07-27,2020-30,114,4,Central_African_Republic,cf,CAF,4745179,Africa,6.55,4599,59
2020-07-27,2020-30,26,0,Chad,td,TCD,15946882,Africa,0.22,915,75
2020-07-27,2020-30,405,2,Congo,cg,COG,5380504,Africa,17.38,3038,51
2020-07-27,2020-30,1477,4,Cote_dIvoire,ci,CIV,25716554,Africa,11,15596,96
2020-07-27,2020-30,429,11,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.92,8831,204
2020-07-27,2020-30,39,2,Djibouti,dj,DJI,973557,Africa,8.01,5050,58
2020-07-27,2020-30,4287,304,Egypt,eg,EGY,100388076,Africa,9.95,92062,4606
2020-07-27,2020-30,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,0,3071,51
2020-07-27,2020-30,12,0,Eritrea,er,ERI,3497117,Africa,0.89,263,0
2020-07-27,2020-30,414,11,Eswatini,sz,SWZ,1148133,Africa,74.56,2207,32
2020-07-27,2020-30,4465,56,Ethiopia,et,ETH,112078727,Africa,5.72,13968,223
2020-07-27,2020-30,5854,40,France,fr,FRA,67012883,Europe,14.59,180528,30192
2020-07-27,2020-30,669,3,Gabon,ga,GAB,2172578,Africa,47.96,6984,49
2020-07-27,2020-30,184,2,Gambia,gm,GMB,2347696,Africa,9.07,277,6
2020-07-27,2020-30,5302,20,Ghana,gh,GHA,30417858,Africa,27.78,32969,168
2020-07-27,2020-30,464,4,Guinea,gn,GIN,12771246,Africa,6.79,7008,43
2020-07-27,2020-30,27,0,Guinea_Bissau,gw,GNB,1920917,Africa,5.83,1954,26
2020-07-27,2020-30,4250,46,Kenya,ke,KEN,52573967,Africa,14.26,17603,280
2020-07-27,2020-30,87,5,Lesotho,ls,LSO,2125267,Africa,10.02,446,11
2020-07-27,2020-30,71,2,Liberia,lr,LBR,4937374,Africa,3.08,1162,72
2020-07-27,2020-30,681,10,Libya,ly,LBY,6777453,Africa,16.44,2547,58
2020-07-27,2020-30,2246,26,Madagascar,mg,MDG,26969306,Africa,16.42,9295,85
2020-07-27,2020-30,648,37,Malawi,mw,MWI,18628749,Africa,6.85,3640,99
2020-07-27,2020-30,35,2,Mali,ml,MLI,19658023,Africa,0.5,2510,123
2020-07-27,2020-30,298,1,Mauritania,mr,MRT,4525698,Africa,23.09,6171,156
2020-07-27,2020-30,1,0,Mauritius,mu,MUS,1269670,Africa,0.16,344,10
2020-07-27,2020-30,3042,40,Morocco,ma,MAR,36471766,Africa,12.43,20278,313
2020-07-27,2020-30,178,1,Mozambique,mz,MOZ,30366043,Africa,1.69,1669,11
2020-07-27,2020-30,528,5,Namibia,NA,NAM,2494524,Africa,39.69,1775,8
2020-07-27,2020-30,28,0,Niger,ne,NER,23310719,Africa,0.14,1132,69
2020-07-27,2020-30,3869,69,Nigeria,ng,NGA,200963603,Africa,3.97,40532,858
2020-07-27,2020-30,239,0,Rwanda,rw,RWA,12626938,Africa,3.83,1821,5
2020-07-27,2020-30,871,24,Senegal,sn,SEN,16296362,Africa,9.49,9681,191
2020-07-27,2020-30,14,0,Seychelles,sc,SYC,97741,Africa,14.32,114,0
2020-07-27,2020-30,72,1,Sierra_Leone,sl,SLE,7813207,Africa,1.89,1783,66
2020-07-27,2020-30,59,0,Somalia,so,SOM,15442906,Africa,0.77,3178,93
2020-07-27,2020-30,81105,1736,South_Africa,za,ZAF,58558267,Africa,288.93,445433,6769
2020-07-27,2020-30,62,2,South_Sudan,ss,SSD,11062114,Africa,1.11,2262,45
2020-07-27,2020-30,623,37,Sudan,sd,SDN,42813237,Africa,2.65,11385,717
2020-07-27,2020-30,94,3,Togo,tg,TGO,8082359,Africa,1.83,868,18
2020-07-27,2020-30,78,0,Tunisia,tn,TUN,11694721,Africa,1.62,1452,50
2020-07-27,2020-30,50,2,Uganda,ug,UGA,44269587,Africa,0.2,1115,2
2020-07-27,2020-30,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-07-27,2020-30,1501,30,Zambia,zm,ZMB,17861034,Africa,14.48,4481,139
2020-07-27,2020-30,901,9,Zimbabwe,zw,ZWE,14645473,Africa,10.43,2512,34
2020-08-03,2020-31,4108,76,Algeria,dz,DZA,43053054,Africa,19.47,31465,1231
2020-08-03,2020-31,218,12,Angola,ao,AGO,31825299,Africa,1.39,1148,52
2020-08-03,2020-31,35,1,Benin,bj,BEN,11801151,Africa,1.72,1805,36
2020-08-03,2020-31,118,1,Botswana,bw,BWA,2303703,Africa,12.24,804,2
2020-08-03,2020-31,50,0,Burkina_Faso,bf,BFA,20321383,Africa,0.42,1150,53
2020-08-03,2020-31,34,0,Burundi,bi,BDI,11530577,Africa,0.74,395,1
2020-08-03,2020-31,547,2,Cameroon,cm,CMR,25876387,Africa,4.24,17255,387
2020-08-03,2020-31,240,2,Cape_Verde,cv,CPV,549936,Africa,91.65,2547,24
2020-08-03,2020-31,15,0,Central_African_Republic,cf,CAF,4745179,Africa,2.72,4614,59
2020-08-03,2020-31,21,0,Chad,td,TCD,15946882,Africa,0.29,936,75
2020-08-03,2020-31,349,5,Congo,cg,COG,5380504,Africa,14.01,3387,56
2020-08-03,2020-31,586,6,Cote_dIvoire,ci,CIV,25716554,Africa,8.02,16182,102
2020-08-03,2020-31,283,10,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.82,9114,214
2020-08-03,2020-31,111,1,Djibouti,dj,DJI,973557,Africa,15.41,5161,59
2020-08-03,2020-31,2421,259,Egypt,eg,EGY,100388076,Africa,6.68,94483,4865
2020-08-03,2020-31,1750,32,Equatorial_Guinea,gq,GNQ,1355982,Africa,129.06,4821,83
2020-08-03,2020-31,16,0,Eritrea,er,ERI,3497117,Africa,0.8,279,0
2020-08-03,2020-31,568,11,Eswatini,sz,SWZ,1148133,Africa,85.53,2775,43
2020-08-03,2020-31,4031,61,Ethiopia,et,ETH,112078727,Africa,7.58,17999,284
2020-08-03,2020-31,7391,73,France,fr,FRA,67012883,Europe,19.76,187919,30265
2020-08-03,2020-31,547,1,Gabon,ga,GAB,2172578,Africa,55.97,7531,50
2020-08-03,2020-31,221,3,Gambia,gm,GMB,2347696,Africa,17.25,498,9
2020-08-03,2020-31,4045,14,Ghana,gh,GHA,30417858,Africa,30.73,37014,182
2020-08-03,2020-31,356,3,Guinea,gn,GIN,12771246,Africa,6.42,7364,46
2020-08-03,2020-31,27,0,Guinea_Bissau,gw,GNB,1920917,Africa,2.81,1981,26
2020-08-03,2020-31,4450,89,Kenya,ke,KEN,52573967,Africa,16.55,22053,369
2020-08-03,2020-31,272,8,Lesotho,ls,LSO,2125267,Africa,16.89,718,19
2020-08-03,2020-31,45,5,Liberia,lr,LBR,4937374,Africa,2.35,1207,77
2020-08-03,2020-31,1144,22,Libya,ly,LBY,6777453,Africa,26.93,3691,80
2020-08-03,2020-31,2233,29,Madagascar,mg,MDG,26969306,Africa,16.61,11528,114
2020-08-03,2020-31,591,24,Malawi,mw,MWI,18628749,Africa,6.65,4231,123
2020-08-03,2020-31,31,1,Mali,ml,MLI,19658023,Africa,0.34,2541,124
2020-08-03,2020-31,139,1,Mauritania,mr,MRT,4525698,Africa,9.66,6310,157
2020-08-03,2020-31,0,0,Mauritius,mu,MUS,1269670,Africa,0.08,344,10
2020-08-03,2020-31,5259,69,Morocco,ma,MAR,36471766,Africa,22.76,25537,382
2020-08-03,2020-31,277,2,Mozambique,mz,MOZ,30366043,Africa,1.5,1946,13
2020-08-03,2020-31,519,3,Namibia,NA,NAM,2494524,Africa,41.97,2294,11
2020-08-03,2020-31,15,0,Niger,ne,NER,23310719,Africa,0.18,1147,69
2020-08-03,2020-31,3309,30,Nigeria,ng,NGA,200963603,Africa,3.57,43841,888
2020-08-03,2020-31,241,0,Rwanda,rw,RWA,12626938,Africa,3.8,2062,5
2020-08-03,2020-31,663,18,Senegal,sn,SEN,16296362,Africa,9.41,10344,209
2020-08-03,2020-31,0,0,Seychelles,sc,SYC,97741,Africa,14.32,114,0
2020-08-03,2020-31,60,1,Sierra_Leone,sl,SLE,7813207,Africa,1.69,1843,67
2020-08-03,2020-31,34,0,Somalia,so,SOM,15442906,Africa,0.6,3212,93
2020-08-03,2020-31,66052,1597,South_Africa,za,ZAF,58558267,Africa,251.3,511485,8366
2020-08-03,2020-31,167,1,South_Sudan,ss,SSD,11062114,Africa,2.07,2429,46
2020-08-03,2020-31,353,35,Sudan,sd,SDN,42813237,Africa,2.28,11738,752
2020-08-03,2020-31,93,1,Togo,tg,TGO,8082359,Africa,2.31,961,19
2020-08-03,2020-31,109,1,Tunisia,tn,TUN,11694721,Africa,1.6,1561,51
2020-08-03,2020-31,67,2,Uganda,ug,UGA,44269587,Africa,0.26,1182,4
2020-08-03,2020-31,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-08-03,2020-31,1866,31,Zambia,zm,ZMB,17861034,Africa,18.85,6347,170
2020-08-03,2020-31,1409,36,Zimbabwe,zw,ZWE,14645473,Africa,15.77,3921,70
2020-08-10,2020-32,3749,71,Algeria,dz,DZA,43053054,Africa,18.25,35214,1302
2020-08-10,2020-32,424,18,Angola,ao,AGO,31825299,Africa,2.02,1572,70
2020-08-10,2020-32,131,2,Benin,bj,BEN,11801151,Africa,1.41,1936,38
2020-08-10,2020-32,105,0,Botswana,bw,BWA,2303703,Africa,9.68,909,2
2020-08-10,2020-32,54,1,Burkina_Faso,bf,BFA,20321383,Africa,0.51,1204,54
2020-08-10,2020-32,13,0,Burundi,bi,BDI,11530577,Africa,0.41,408,1
2020-08-10,2020-32,787,8,Cameroon,cm,CMR,25876387,Africa,5.16,18042,395
2020-08-10,2020-32,311,8,Cape_Verde,cv,CPV,549936,Africa,100.19,2858,32
2020-08-10,2020-32,27,1,Central_African_Republic,cf,CAF,4745179,Africa,0.89,4641,60
2020-08-10,2020-32,8,1,Chad,td,TCD,15946882,Africa,0.18,944,76
2020-08-10,2020-32,277,2,Congo,cg,COG,5380504,Africa,11.63,3664,58
2020-08-10,2020-32,533,3,Cote_dIvoire,ci,CIV,25716554,Africa,4.35,16715,105
2020-08-10,2020-32,339,9,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.72,9453,223
2020-08-10,2020-32,183,0,Djibouti,dj,DJI,973557,Africa,30.2,5344,59
2020-08-10,2020-32,1009,144,Egypt,eg,EGY,100388076,Africa,3.42,95492,5009
2020-08-10,2020-32,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,129.06,4821,83
2020-08-10,2020-32,6,0,Eritrea,er,ERI,3497117,Africa,0.63,285,0
2020-08-10,2020-32,461,15,Eswatini,sz,SWZ,1148133,Africa,89.62,3236,58
2020-08-10,2020-32,4819,123,Ethiopia,et,ETH,112078727,Africa,7.9,22818,407
2020-08-10,2020-32,10002,59,France,fr,FRA,67012883,Europe,25.95,197921,30324
2020-08-10,2020-32,392,1,Gabon,ga,GAB,2172578,Africa,43.22,7923,51
2020-08-10,2020-32,737,14,Gambia,gm,GMB,2347696,Africa,40.81,1235,23
2020-08-10,2020-32,3989,33,Ghana,gh,GHA,30417858,Africa,26.41,41003,215
2020-08-10,2020-32,566,4,Guinea,gn,GIN,12771246,Africa,7.22,7930,50
2020-08-10,2020-32,71,3,Guinea_Bissau,gw,GNB,1920917,Africa,5.1,2052,29
2020-08-10,2020-32,4383,51,Kenya,ke,KEN,52573967,Africa,16.8,26436,420
2020-08-10,2020-32,24,4,Lesotho,ls,LSO,2125267,Africa,13.93,742,23
2020-08-10,2020-32,30,2,Liberia,lr,LBR,4937374,Africa,1.52,1237,79
2020-08-10,2020-32,1541,33,Libya,ly,LBY,6777453,Africa,39.62,5232,113
2020-08-10,2020-32,1558,34,Madagascar,mg,MDG,26969306,Africa,14.06,13086,148
2020-08-10,2020-32,427,23,Malawi,mw,MWI,18628749,Africa,5.46,4658,146
2020-08-10,2020-32,26,1,Mali,ml,MLI,19658023,Africa,0.29,2567,125
2020-08-10,2020-32,188,0,Mauritania,mr,MRT,4525698,Africa,7.23,6498,157
2020-08-10,2020-32,0,0,Mauritius,mu,MUS,1269670,Africa,0,344,10
2020-08-10,2020-32,7700,116,Morocco,ma,MAR,36471766,Africa,35.53,33237,498
2020-08-10,2020-32,323,3,Mozambique,mz,MOZ,30366043,Africa,1.98,2269,16
2020-08-10,2020-32,655,8,Namibia,NA,NAM,2494524,Africa,47.06,2949,19
2020-08-10,2020-32,11,0,Niger,ne,NER,23310719,Africa,0.11,1158,69
2020-08-10,2020-32,2736,57,Nigeria,ng,NGA,200963603,Africa,3.01,46577,945
2020-08-10,2020-32,78,2,Rwanda,rw,RWA,12626938,Africa,2.53,2140,7
2020-08-10,2020-32,831,23,Senegal,sn,SEN,16296362,Africa,9.17,11175,232
2020-08-10,2020-32,12,0,Seychelles,sc,SYC,97741,Africa,12.28,126,0
2020-08-10,2020-32,73,1,Sierra_Leone,sl,SLE,7813207,Africa,1.7,1916,68
2020-08-10,2020-32,15,0,Somalia,so,SOM,15442906,Africa,0.32,3227,93
2020-08-10,2020-32,48373,2042,South_Africa,za,ZAF,58558267,Africa,195.4,559858,10408
2020-08-10,2020-32,41,1,South_Sudan,ss,SSD,11062114,Africa,1.88,2470,47
2020-08-10,2020-32,156,21,Sudan,sd,SDN,42813237,Africa,1.19,11894,773
2020-08-10,2020-32,99,4,Togo,tg,TGO,8082359,Africa,2.38,1060,23
2020-08-10,2020-32,136,0,Tunisia,tn,TUN,11694721,Africa,2.09,1697,51
2020-08-10,2020-32,101,3,Uganda,ug,UGA,44269587,Africa,0.38,1283,7
2020-08-10,2020-32,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-08-10,2020-32,1738,65,Zambia,zm,ZMB,17861034,Africa,20.18,8085,235
2020-08-10,2020-32,728,34,Zimbabwe,zw,ZWE,14645473,Africa,14.59,4649,104
2020-08-17,2020-33,3369,68,Algeria,dz,DZA,43053054,Africa,16.53,38583,1370
2020-08-17,2020-33,307,16,Angola,ao,AGO,31825299,Africa,2.3,1879,86
2020-08-17,2020-33,127,1,Benin,bj,BEN,11801151,Africa,2.19,2063,39
2020-08-17,2020-33,305,1,Botswana,bw,BWA,2303703,Africa,17.8,1214,3
2020-08-17,2020-33,63,1,Burkina_Faso,bf,BFA,20321383,Africa,0.58,1267,55
2020-08-17,2020-33,5,0,Burundi,bi,BDI,11530577,Africa,0.16,413,1
2020-08-17,2020-33,427,6,Cameroon,cm,CMR,25876387,Africa,4.69,18469,401
2020-08-17,2020-33,321,3,Cape_Verde,cv,CPV,549936,Africa,114.92,3179,35
2020-08-17,2020-33,11,1,Central_African_Republic,cf,CAF,4745179,Africa,0.8,4652,61
2020-08-17,2020-33,12,0,Chad,td,TCD,15946882,Africa,0.13,956,76
2020-08-17,2020-33,171,18,Congo,cg,COG,5380504,Africa,8.33,3835,76
2020-08-17,2020-33,311,5,Cote_dIvoire,ci,CIV,25716554,Africa,3.28,17026,110
2020-08-17,2020-33,222,16,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.65,9675,239
2020-08-17,2020-33,25,0,Djibouti,dj,DJI,973557,Africa,21.36,5369,59
2020-08-17,2020-33,983,151,Egypt,eg,EGY,100388076,Africa,1.98,96475,5160
2020-08-17,2020-33,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,0,4821,83
2020-08-17,2020-33,0,0,Eritrea,er,ERI,3497117,Africa,0.17,285,0
2020-08-17,2020-33,603,12,Eswatini,sz,SWZ,1148133,Africa,92.67,3839,70
2020-08-17,2020-33,7058,121,Ethiopia,et,ETH,112078727,Africa,10.6,29876,528
2020-08-17,2020-33,20615,86,France,fr,FRA,67012883,Europe,45.69,218536,30410
2020-08-17,2020-33,302,0,Gabon,ga,GAB,2172578,Africa,31.94,8225,51
2020-08-17,2020-33,637,40,Gambia,gm,GMB,2347696,Africa,58.53,1872,63
2020-08-17,2020-33,1529,16,Ghana,gh,GHA,30417858,Africa,18.14,42532,231
2020-08-17,2020-33,552,1,Guinea,gn,GIN,12771246,Africa,8.75,8482,51
2020-08-17,2020-33,65,4,Guinea_Bissau,gw,GNB,1920917,Africa,7.08,2117,33
2020-08-17,2020-33,3684,54,Kenya,ke,KEN,52573967,Africa,15.34,30120,474
2020-08-17,2020-33,204,7,Lesotho,ls,LSO,2125267,Africa,10.73,946,30
2020-08-17,2020-33,20,3,Liberia,lr,LBR,4937374,Africa,1.01,1257,82
2020-08-17,2020-33,2506,32,Libya,ly,LBY,6777453,Africa,59.71,7738,145
2020-08-17,2020-33,741,22,Madagascar,mg,MDG,26969306,Africa,8.52,13827,170
2020-08-17,2020-33,414,15,Malawi,mw,MWI,18628749,Africa,4.51,5072,161
2020-08-17,2020-33,47,0,Mali,ml,MLI,19658023,Africa,0.37,2614,125
2020-08-17,2020-33,203,0,Mauritania,mr,MRT,4525698,Africa,8.64,6701,157
2020-08-17,2020-33,2,0,Mauritius,mu,MUS,1269670,Africa,0.16,346,10
2020-08-17,2020-33,9252,160,Morocco,ma,MAR,36471766,Africa,46.48,42489,658
2020-08-17,2020-33,586,3,Mozambique,mz,MOZ,30366043,Africa,2.99,2855,19
2020-08-17,2020-33,1205,16,Namibia,NA,NAM,2494524,Africa,74.56,4154,35
2020-08-17,2020-33,9,0,Niger,ne,NER,23310719,Africa,0.09,1167,69
2020-08-17,2020-33,2491,30,Nigeria,ng,NGA,200963603,Africa,2.6,49068,975
2020-08-17,2020-33,313,1,Rwanda,rw,RWA,12626938,Africa,3.1,2453,8
2020-08-17,2020-33,987,21,Senegal,sn,SEN,16296362,Africa,11.16,12162,253
2020-08-17,2020-33,1,0,Seychelles,sc,SYC,97741,Africa,13.3,127,0
2020-08-17,2020-33,40,1,Sierra_Leone,sl,SLE,7813207,Africa,1.45,1956,69
2020-08-17,2020-33,29,0,Somalia,so,SOM,15442906,Africa,0.28,3256,93
2020-08-17,2020-33,27487,1431,South_Africa,za,ZAF,58558267,Africa,129.55,587345,11839
2020-08-17,2020-33,19,0,South_Sudan,ss,SSD,11062114,Africa,0.54,2489,47
2020-08-17,2020-33,516,30,Sudan,sd,SDN,42813237,Africa,1.57,12410,803
2020-08-17,2020-33,87,4,Togo,tg,TGO,8082359,Africa,2.3,1147,27
2020-08-17,2020-33,410,3,Tunisia,tn,TUN,11694721,Africa,4.67,2107,54
2020-08-17,2020-33,217,6,Uganda,ug,UGA,44269587,Africa,0.72,1500,13
2020-08-17,2020-33,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-08-17,2020-33,1258,25,Zambia,zm,ZMB,17861034,Africa,16.77,9343,260
2020-08-17,2020-33,612,28,Zimbabwe,zw,ZWE,14645473,Africa,9.15,5261,132
2020-08-24,2020-34,2877,65,Algeria,dz,DZA,43053054,Africa,14.51,41460,1435
2020-08-24,2020-34,292,10,Angola,ao,AGO,31825299,Africa,1.88,2171,96
2020-08-24,2020-34,52,0,Benin,bj,BEN,11801151,Africa,1.52,2115,39
2020-08-24,2020-34,94,0,Botswana,bw,BWA,2303703,Africa,17.32,1308,3
2020-08-24,2020-34,61,0,Burkina_Faso,bf,BFA,20321383,Africa,0.61,1328,55
2020-08-24,2020-34,16,0,Burundi,bi,BDI,11530577,Africa,0.18,429,1
