dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,cumulative_cases,cumulative_deaths
2020-09-04,4,9,2020,198,3,Tunisia,tn,TUN,11694721,Africa,15.8276542,4394,84
2020-09-04,4,9,2020,176,1,Uganda,ug,UGA,44269587,Africa,3.47416839,3288,33
2020-09-04,4,9,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-09-04,4,9,2020,108,0,Zambia,zm,ZMB,17861034,Africa,12.04297579,12523,292
2020-09-04,4,9,2020,40,0,Zimbabwe,zw,ZWE,14645473,Africa,6.37056925,6678,206
2020-09-05,5,9,2020,304,8,Algeria,dz,DZA,43053054,Africa,11.85978584,45773,1539
2020-09-05,5,9,2020,28,1,Angola,ao,AGO,31825299,Africa,2.39117942,2805,113
2020-09-05,5,9,2020,0,0,Benin,bj,BEN,11801151,Africa,0.83890122,2194,40
2020-09-05,5,9,2020,278,2,Botswana,bw,BWA,2303703,Africa,30.12541113,2002,8
2020-09-05,5,9,2020,22,0,Burkina_Faso,bf,BFA,20321383,Africa,0.46748787,1408,55
2020-09-05,5,9,2020,3,0,Burundi,bi,BDI,11530577,Africa,0.21681482,451,1
2020-09-05,5,9,2020,0,0,Cameroon,cm,CMR,25876387,Africa,3.25393186,19604,414
2020-09-05,5,9,2020,75,0,Cape_Verde,cv,CPV,549936,Africa,143.28940095,4200,41
2020-09-05,5,9,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,1.05370103,4729,62
2020-09-05,5,9,2020,5,0,Chad,td,TCD,15946882,Africa,0.26337437,1023,77
2020-09-05,5,9,2020,0,0,Congo,cg,COG,5380504,Africa,14.45961196,4628,82
2020-09-05,5,9,2020,61,0,Cote_dIvoire,ci,CIV,25716554,Africa,3.7291155,18269,119
2020-09-05,5,9,2020,23,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.39981303,10148,258
2020-09-05,5,9,2020,0,0,Djibouti,dj,DJI,973557,Africa,0.51358061,5387,60
2020-09-05,5,9,2020,157,16,Egypt,eg,EGY,100388076,Africa,2.42459075,99582,5495
2020-09-05,5,9,2020,7,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,5.89978333,4972,83
2020-09-05,5,9,2020,0,0,Eritrea,er,ERI,3497117,Africa,0.68627958,330,0
2020-09-05,5,9,2020,60,0,Eswatini,sz,SWZ,1148133,Africa,56.78784601,4780,94
2020-09-05,5,9,2020,1303,24,Ethiopia,et,ETH,112078727,Africa,16.81942729,56516,880
2020-09-05,5,9,2020,8975,0,France,fr,FRA,67012883,Europe,111.55466927,309156,30686
2020-09-05,5,9,2020,63,0,Gabon,ga,GAB,2172578,Africa,9.80402085,8601,53
2020-09-05,5,9,2020,19,0,Gambia,gm,GMB,2347696,Africa,29.09235267,3120,99
2020-09-05,5,9,2020,64,3,Ghana,gh,GHA,30417858,Africa,4.77351167,44777,283
2020-09-05,5,9,2020,53,1,Guinea,gn,GIN,12771246,Africa,5.06606795,9579,61
2020-09-05,5,9,2020,40,4,Guinea_Bissau,gw,GNB,1920917,Africa,4.99761312,2245,38
2020-09-05,5,9,2020,179,4,Kenya,ke,KEN,52573967,Africa,5.93639814,34884,589
2020-09-05,5,9,2020,63,0,Lesotho,ls,LSO,2125267,Africa,6.25803723,1148,31
2020-09-05,5,9,2020,0,0,Liberia,lr,LBR,4937374,Africa,0.42532731,1306,82
2020-09-05,5,9,2020,672,8,Libya,ly,LBY,6777453,Africa,99.41787866,16445,262
2020-09-05,5,9,2020,81,1,Madagascar,mg,MDG,26969306,Africa,3.59297343,15187,198
2020-09-05,5,9,2020,15,0,Malawi,mw,MWI,18628749,Africa,1.74998332,5608,175
2020-09-05,5,9,2020,7,0,Mali,ml,MLI,19658023,Africa,0.64095967,2814,126
2020-09-05,5,9,2020,20,0,Mauritania,mr,MRT,4525698,Africa,5.32514543,7126,160
2020-09-05,5,9,2020,0,0,Mauritius,mu,MUS,1269670,Africa,0.78760623,356,10
2020-09-05,5,9,2020,0,0,Morocco,ma,MAR,36471766,Africa,45.53659398,65855,1253
2020-09-05,5,9,2020,58,0,Mozambique,mz,MOZ,30366043,Africa,3.52367281,4265,26
2020-09-05,5,9,2020,241,0,Namibia,NA,NAM,2494524,Africa,124.11185461,8323,86
2020-09-05,5,9,2020,0,0,Niger,ne,NER,23310719,Africa,0.02144936,1177,69
2020-09-05,5,9,2020,156,3,Nigeria,ng,NGA,200963603,Africa,1.71125515,54743,1051
2020-09-05,5,9,2020,49,0,Rwanda,rw,RWA,12626938,Africa,12.06943441,4304,18
2020-09-05,5,9,2020,55,0,Senegal,sn,SEN,16296362,Africa,7.31451596,13881,287
2020-09-05,5,9,2020,0,0,Seychelles,sc,SYC,97741,Africa,4.09244841,136,0
2020-09-05,5,9,2020,6,0,Sierra_Leone,sl,SLE,7813207,Africa,0.88312008,2041,71
2020-09-05,5,9,2020,22,0,Somalia,so,SOM,15442906,Africa,0.43385617,3332,97
2020-09-05,5,9,2020,2063,115,South_Africa,za,ZAF,58558267,Africa,54.20242372,635078,14678
2020-09-05,5,9,2020,3,0,South_Sudan,ss,SSD,11062114,Africa,0.35255467,2536,47
2020-09-05,5,9,2020,0,0,Sudan,sd,SDN,42813237,Africa,1.32202104,13189,823
2020-09-05,5,9,2020,14,0,Togo,tg,TGO,8082359,Africa,2.69723233,1457,31
2020-09-05,5,9,2020,0,0,Tunisia,tn,TUN,11694721,Africa,15.28039874,4394,84
2020-09-05,5,9,2020,65,2,Uganda,ug,UGA,44269587,Africa,3.39962512,3353,35
2020-09-05,5,9,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-09-05,5,9,2020,116,0,Zambia,zm,ZMB,17861034,Africa,11.26474537,12639,292
2020-09-05,5,9,2020,159,0,Zimbabwe,zw,ZWE,14645473,Africa,6.97826557,6837,206
2020-09-06,6,9,2020,298,10,Algeria,dz,DZA,43053054,Africa,11.62054613,46071,1549
2020-09-06,6,9,2020,71,2,Angola,ao,AGO,31825299,Africa,2.53886067,2876,115
2020-09-06,6,9,2020,19,0,Benin,bj,BEN,11801151,Africa,0.83042747,2213,40
2020-09-06,6,9,2020,0,0,Botswana,bw,BWA,2303703,Africa,30.12541113,2002,8
2020-09-06,6,9,2020,39,0,Burkina_Faso,bf,BFA,20321383,Africa,0.62495746,1447,55
2020-09-06,6,9,2020,9,0,Burundi,bi,BDI,11530577,Africa,0.26885038,460,1
2020-09-06,6,9,2020,0,0,Cameroon,cm,CMR,25876387,Africa,3.25393186,19604,414
2020-09-06,6,9,2020,75,1,Cape_Verde,cv,CPV,549936,Africa,149.10825987,4275,42
2020-09-06,6,9,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,1.05370103,4729,62
2020-09-06,6,9,2020,11,0,Chad,td,TCD,15946882,Africa,0.32608255,1034,77
2020-09-06,6,9,2020,0,0,Congo,cg,COG,5380504,Africa,14.45961196,4628,82
2020-09-06,6,9,2020,203,0,Cote_dIvoire,ci,CIV,25716554,Africa,4.26962337,18472,119
2020-09-06,6,9,2020,30,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.42400921,10178,258
2020-09-06,6,9,2020,0,0,Djibouti,dj,DJI,973557,Africa,0.51358061,5387,60
2020-09-06,6,9,2020,130,16,Egypt,eg,EGY,100388076,Africa,2.46543225,99712,5511
2020-09-06,6,9,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,3.39237542,4972,83
2020-09-06,6,9,2020,0,0,Eritrea,er,ERI,3497117,Africa,0.68627958,330,0
2020-09-06,6,9,2020,39,0,Eswatini,sz,SWZ,1148133,Africa,54.87169169,4819,94
2020-09-06,6,9,2020,950,17,Ethiopia,et,ETH,112078727,Africa,16.44647516,57466,897
2020-09-06,6,9,2020,8550,12,France,fr,FRA,67012883,Europe,118.93832414,317706,30698
2020-09-06,6,9,2020,0,0,Gabon,ga,GAB,2172578,Africa,9.80402085,8601,53
2020-09-06,6,9,2020,30,0,Gambia,gm,GMB,2347696,Africa,30.37020125,3150,99
2020-09-06,6,9,2020,0,0,Ghana,gh,GHA,30417858,Africa,4.18175402,44777,283
2020-09-06,6,9,2020,70,0,Guinea,gn,GIN,12771246,Africa,5.61417422,9649,61
2020-09-06,6,9,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,4.99761312,2245,38
2020-09-06,6,9,2020,136,5,Kenya,ke,KEN,52573967,Africa,5.51984217,35020,594
2020-09-06,6,9,2020,0,0,Lesotho,ls,LSO,2125267,Africa,6.25803723,1148,31
2020-09-06,6,9,2020,0,0,Liberia,lr,LBR,4937374,Africa,0.40507363,1306,82
2020-09-06,6,9,2020,649,10,Libya,ly,LBY,6777453,Africa,102.88525793,17094,272
2020-09-06,6,9,2020,82,1,Madagascar,mg,MDG,26969306,Africa,3.67825557,15269,199
2020-09-06,6,9,2020,3,0,Malawi,mw,MWI,18628749,Africa,1.55136558,5611,175
2020-09-06,6,9,2020,19,0,Mali,ml,MLI,19658023,Africa,0.68165553,2833,126
2020-09-06,6,9,2020,8,0,Mauritania,mr,MRT,4525698,Africa,5.50191374,7134,160
2020-09-06,6,9,2020,0,0,Mauritius,mu,MUS,1269670,Africa,0.78760623,356,10
2020-09-06,6,9,2020,4305,76,Morocco,ma,MAR,36471766,Africa,53.04925459,70160,1329
2020-09-06,6,9,2020,76,0,Mozambique,mz,MOZ,30366043,Africa,3.41499879,4341,26
2020-09-06,6,9,2020,191,1,Namibia,NA,NAM,2494524,Africa,119.30131761,8514,87
2020-09-06,6,9,2020,0,0,Niger,ne,NER,23310719,Africa,0.02144936,1177,69
2020-09-06,6,9,2020,162,3,Nigeria,ng,NGA,200963603,Africa,1.49280763,54905,1054
2020-09-06,6,9,2020,45,0,Rwanda,rw,RWA,12626938,Africa,11.56258152,4349,18
2020-09-06,6,9,2020,67,0,Senegal,sn,SEN,16296362,Africa,6.73770011,13948,287
2020-09-06,6,9,2020,0,0,Seychelles,sc,SYC,97741,Africa,4.09244841,136,0
2020-09-06,6,9,2020,0,0,Sierra_Leone,sl,SLE,7813207,Africa,0.78072935,2041,71
2020-09-06,6,9,2020,0,0,Somalia,so,SOM,15442906,Africa,0.40795431,3332,97
2020-09-06,6,9,2020,1806,101,South_Africa,za,ZAF,58558267,Africa,50.95608448,636884,14779
2020-09-06,6,9,2020,8,1,South_Sudan,ss,SSD,11062114,Africa,0.42487358,2544,48
2020-09-06,6,9,2020,0,0,Sudan,sd,SDN,42813237,Africa,1.32202104,13189,823
2020-09-06,6,9,2020,20,1,Togo,tg,TGO,8082359,Africa,2.49927032,1477,32
2020-09-06,6,9,2020,148,3,Tunisia,tn,TUN,11694721,Africa,15.42576347,4542,87
2020-09-06,6,9,2020,186,4,Uganda,ug,UGA,44269587,Africa,3.81977812,3539,39
2020-09-06,6,9,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-09-06,6,9,2020,70,0,Zambia,zm,ZMB,17861034,Africa,11.65665997,12709,292
2020-09-06,6,9,2020,0,0,Zimbabwe,zw,ZWE,14645473,Africa,6.44567779,6837,206
2020-09-07,7,9,2020,293,7,Algeria,dz,DZA,43053054,Africa,11.39059728,46364,1556
2020-09-07,7,9,2020,59,2,Angola,ao,AGO,31825299,Africa,2.40060588,2935,117
2020-09-07,7,9,2020,0,0,Benin,bj,BEN,11801151,Africa,0.83042747,2213,40
2020-09-07,7,9,2020,0,0,Botswana,bw,BWA,2303703,Africa,30.12541113,2002,8
2020-09-07,7,9,2020,5,0,Burkina_Faso,bf,BFA,20321383,Africa,0.61019469,1452,55
2020-09-07,7,9,2020,2,0,Burundi,bi,BDI,11530577,Africa,0.28619557,462,1
2020-09-07,7,9,2020,0,0,Cameroon,cm,CMR,25876387,Africa,3.25393186,19604,414
2020-09-07,7,9,2020,55,0,Cape_Verde,cv,CPV,549936,Africa,149.29009921,4330,42
2020-09-07,7,9,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,1.05370103,4729,62
2020-09-07,7,9,2020,5,2,Chad,td,TCD,15946882,Africa,0.33235337,1039,79
2020-09-07,7,9,2020,0,0,Congo,cg,COG,5380504,Africa,14.45961196,4628,82
2020-09-07,7,9,2020,116,0,Cote_dIvoire,ci,CIV,25716554,Africa,4.34350574,18588,119
2020-09-07,7,9,2020,31,1,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.4378356,10209,259
2020-09-07,7,9,2020,1,1,Djibouti,dj,DJI,973557,Africa,0.61629673,5388,61
2020-09-07,7,9,2020,151,19,Egypt,eg,EGY,100388076,Africa,2.61584852,99863,5530
2020-09-07,7,9,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,3.39237542,4972,83
2020-09-07,7,9,2020,0,0,Eritrea,er,ERI,3497117,Africa,0.68627958,330,0
2020-09-07,7,9,2020,34,0,Eswatini,sz,SWZ,1148133,Africa,54.69749585,4853,94
2020-09-07,7,9,2020,1206,21,Ethiopia,et,ETH,112078727,Africa,16.06103181,58672,918
2020-09-07,7,9,2020,7071,3,France,fr,FRA,67012883,Europe,122.18247647,324777,30701
2020-09-07,7,9,2020,0,0,Gabon,ga,GAB,2172578,Africa,9.80402085,8601,53
2020-09-07,7,9,2020,47,0,Gambia,gm,GMB,2347696,Africa,32.37216403,3197,99
2020-09-07,7,9,2020,0,0,Ghana,gh,GHA,30417858,Africa,4.18175402,44777,283
2020-09-07,7,9,2020,73,0,Guinea,gn,GIN,12771246,Africa,5.91171762,9722,61
2020-09-07,7,9,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,4.99761312,2245,38
2020-09-07,7,9,2020,83,3,Kenya,ke,KEN,52573967,Africa,5.20980279,35103,597
2020-09-07,7,9,2020,0,0,Lesotho,ls,LSO,2125267,Africa,6.25803723,1148,31
2020-09-07,7,9,2020,1,0,Liberia,lr,LBR,4937374,Africa,0.42532731,1307,82
2020-09-07,7,9,2020,655,13,Libya,ly,LBY,6777453,Africa,107.88713695,17749,285
2020-09-07,7,9,2020,50,1,Madagascar,mg,MDG,26969306,Africa,3.67825557,15319,200
2020-09-07,7,9,2020,3,0,Malawi,mw,MWI,18628749,Africa,1.56746972,5614,175
2020-09-07,7,9,2020,9,1,Mali,ml,MLI,19658023,Africa,0.69691647,2842,127
2020-09-07,7,9,2020,0,0,Mauritania,mr,MRT,4525698,Africa,5.50191374,7134,160
2020-09-07,7,9,2020,0,0,Mauritius,mu,MUS,1269670,Africa,0.78760623,356,10
2020-09-07,7,9,2020,2234,32,Morocco,ma,MAR,36471766,Africa,59.17454066,72394,1361
2020-09-07,7,9,2020,103,1,Mozambique,mz,MOZ,30366043,Africa,3.45451661,4444,27
2020-09-07,7,9,2020,171,2,Namibia,NA,NAM,2494524,Africa,113.4885854,8685,89
2020-09-07,7,9,2020,0,0,Niger,ne,NER,23310719,Africa,0.02144936,1177,69
2020-09-07,7,9,2020,100,3,Nigeria,ng,NGA,200963603,Africa,1.38233987,55005,1057
2020-09-07,7,9,2020,25,1,Rwanda,rw,RWA,12626938,Africa,10.17665565,4374,19
2020-09-07,7,9,2020,39,3,Senegal,sn,SEN,16296362,Africa,6.36951977,13987,290
2020-09-07,7,9,2020,1,0,Seychelles,sc,SYC,97741,Africa,5.11556051,137,0
2020-09-07,7,9,2020,13,0,Sierra_Leone,sl,SLE,7813207,Africa,0.79352819,2054,71
2020-09-07,7,9,2020,30,0,Somalia,so,SOM,15442906,Africa,0.60221826,3362,97
2020-09-07,7,9,2020,1633,110,South_Africa,za,ZAF,58558267,Africa,49.08615209,638517,14889
2020-09-07,7,9,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,0.40679386,2544,48
2020-09-07,7,9,2020,218,9,Sudan,sd,SDN,42813237,Africa,1.33369967,13407,832
2020-09-07,7,9,2020,11,0,Togo,tg,TGO,8082359,Africa,2.61062395,1488,32
2020-09-07,7,9,2020,234,6,Tunisia,tn,TUN,11694721,Africa,17.42666627,4776,93
2020-09-07,7,9,2020,128,2,Uganda,ug,UGA,44269587,Africa,3.17147752,3667,41
2020-09-07,7,9,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-09-07,7,9,2020,67,3,Zambia,zm,ZMB,17861034,Africa,9.48433333,12776,295
2020-09-07,7,9,2020,140,1,Zimbabwe,zw,ZWE,14645473,Africa,7.14896678,6977,207
2020-09-08,8,9,2020,289,6,Algeria,dz,DZA,43053054,Africa,11.13742128,46653,1562
2020-09-08,8,9,2020,30,0,Angola,ao,AGO,31825299,Africa,2.33462064,2965,117
2020-09-08,8,9,2020,0,0,Benin,bj,BEN,11801151,Africa,0.83042747,2213,40
2020-09-08,8,9,2020,124,1,Botswana,bw,BWA,2303703,Africa,24.48232259,2126,9
2020-09-08,8,9,2020,11,1,Burkina_Faso,bf,BFA,20321383,Africa,0.61511561,1463,56
2020-09-08,8,9,2020,4,0,Burundi,bi,BDI,11530577,Africa,0.31221334,466,1
2020-09-08,8,9,2020,0,0,Cameroon,cm,CMR,25876387,Africa,3.25393186,19604,414
2020-09-08,8,9,2020,28,0,Cape_Verde,cv,CPV,549936,Africa,150.19929592,4358,42
2020-09-08,8,9,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,1.05370103,4729,62
2020-09-08,8,9,2020,1,0,Chad,td,TCD,15946882,Africa,0.33235337,1040,79
2020-09-08,8,9,2020,263,1,Congo,cg,COG,5380504,Africa,19.34762989,4891,83
2020-09-08,8,9,2020,113,0,Cote_dIvoire,ci,CIV,25716554,Africa,4.64681232,18701,119
2020-09-08,8,9,2020,23,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.45050978,10232,259
2020-09-08,8,9,2020,0,0,Djibouti,dj,DJI,973557,Africa,0.51358061,5388,61
2020-09-08,8,9,2020,178,11,Egypt,eg,EGY,100388076,Africa,2.55309206,100041,5541
2020-09-08,8,9,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,3.39237542,4972,83
2020-09-08,8,9,2020,0,0,Eritrea,er,ERI,3497117,Africa,0.68627958,330,0
2020-09-08,8,9,2020,31,0,Eswatini,sz,SWZ,1148133,Africa,50.51679553,4884,94
2020-09-08,8,9,2020,976,15,Ethiopia,et,ETH,112078727,Africa,15.61848575,59648,933
2020-09-08,8,9,2020,4203,25,France,fr,FRA,67012883,Europe,125.53705532,328980,30726
2020-09-08,8,9,2020,7,0,Gabon,ga,GAB,2172578,Africa,9.15962511,8608,53
2020-09-08,8,9,2020,0,0,Gambia,gm,GMB,2347696,Africa,26.06811103,3197,99
2020-09-08,8,9,2020,235,0,Ghana,gh,GHA,30417858,Africa,4.56968403,45012,283
2020-09-08,8,9,2020,76,0,Guinea,gn,GIN,12771246,Africa,6.14662031,9798,61
2020-09-08,8,9,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,4.99761312,2245,38
2020-09-08,8,9,2020,102,2,Kenya,ke,KEN,52573967,Africa,5.03671332,35205,599
2020-09-08,8,9,2020,0,0,Lesotho,ls,LSO,2125267,Africa,6.25803723,1148,31
2020-09-08,8,9,2020,4,0,Liberia,lr,LBR,4937374,Africa,0.42532731,1311,82
2020-09-08,8,9,2020,1084,11,Libya,ly,LBY,6777453,Africa,115.44159731,18833,296
2020-09-08,8,9,2020,33,2,Madagascar,mg,MDG,26969306,Africa,3.52252297,15352,202
2020-09-08,8,9,2020,7,1,Malawi,mw,MWI,18628749,Africa,1.08434549,5621,176
2020-09-08,8,9,2020,28,0,Mali,ml,MLI,19658023,Africa,0.82409101,2870,127
2020-09-08,8,9,2020,8,0,Mauritania,mr,MRT,4525698,Africa,5.23676127,7142,160
2020-09-08,8,9,2020,0,0,Mauritius,mu,MUS,1269670,Africa,0.78760623,356,10
2020-09-08,8,9,2020,1386,33,Morocco,ma,MAR,36471766,Africa,56.28463398,73780,1394
2020-09-08,8,9,2020,113,0,Mozambique,mz,MOZ,30366043,Africa,3.67845096,4557,27
2020-09-08,8,9,2020,125,2,Namibia,NA,NAM,2494524,Africa,111.44410717,8810,91
2020-09-08,8,9,2020,1,0,Niger,ne,NER,23310719,Africa,0.02573923,1178,69
2020-09-08,8,9,2020,155,4,Nigeria,ng,NGA,200963603,Africa,1.29973784,55160,1061
2020-09-08,8,9,2020,35,0,Rwanda,rw,RWA,12626938,Africa,8.73529275,4409,19
2020-09-08,8,9,2020,27,1,Senegal,sn,SEN,16296362,Africa,6.14247523,14014,291
2020-09-08,8,9,2020,0,0,Seychelles,sc,SYC,97741,Africa,5.11556051,137,0
2020-09-08,8,9,2020,1,0,Sierra_Leone,sl,SLE,7813207,Africa,0.74233282,2055,71
2020-09-08,8,9,2020,0,0,Somalia,so,SOM,15442906,Africa,0.60221826,3362,97
2020-09-08,8,9,2020,845,115,South_Africa,za,ZAF,58558267,Africa,47.66534501,639362,15004
2020-09-08,8,9,2020,1,0,South_Sudan,ss,SSD,11062114,Africa,0.3706344,2545,48
2020-09-08,8,9,2020,30,1,Sudan,sd,SDN,42813237,Africa,1.40377146,13437,833
2020-09-08,8,9,2020,5,1,Togo,tg,TGO,8082359,Africa,2.44977982,1493,33
2020-09-08,8,9,2020,348,0,Tunisia,tn,TUN,11694721,Africa,19.07698354,5124,93
2020-09-08,8,9,2020,109,3,Uganda,ug,UGA,44269587,Africa,3.19406639,3776,44
2020-09-08,8,9,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-09-08,8,9,2020,60,0,Zambia,zm,ZMB,17861034,Africa,9.45074065,12836,295
2020-09-08,8,9,2020,321,3,Zimbabwe,zw,ZWE,14645473,Africa,8.38484356,7298,210
2020-09-09,9,9,2020,285,9,Algeria,dz,DZA,43053054,Africa,10.93999046,46938,1571
2020-09-09,9,9,2020,16,3,Angola,ao,AGO,31825299,Africa,2.1932237,2981,120
2020-09-09,9,9,2020,0,0,Benin,bj,BEN,11801151,Africa,0.83042747,2213,40
2020-09-09,9,9,2020,0,0,Botswana,bw,BWA,2303703,Africa,24.48232259,2126,9
2020-09-09,9,9,2020,3,0,Burkina_Faso,bf,BFA,20321383,Africa,0.56098544,1466,56
2020-09-09,9,9,2020,0,0,Burundi,bi,BDI,11530577,Africa,0.31221334,466,1
2020-09-09,9,9,2020,0,0,Cameroon,cm,CMR,25876387,Africa,2.43851663,19604,414
2020-09-09,9,9,2020,42,0,Cape_Verde,cv,CPV,549936,Africa,151.29033197,4400,42
2020-09-09,9,9,2020,7,0,Central_African_Republic,cf,CAF,4745179,Africa,0.94833093,4736,62
2020-09-09,9,9,2020,5,0,Chad,td,TCD,15946882,Africa,0.31354092,1045,79
2020-09-09,9,9,2020,0,0,Congo,cg,COG,5380504,Africa,16.95008497,4891,83
2020-09-09,9,9,2020,77,0,Cote_dIvoire,ci,CIV,25716554,Africa,4.72847179,18778,119
2020-09-09,9,9,2020,59,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.46203177,10291,259
2020-09-09,9,9,2020,0,0,Djibouti,dj,DJI,973557,Africa,0.51358061,5388,61
2020-09-09,9,9,2020,187,19,Egypt,eg,EGY,100388076,Africa,2.59891424,100228,5560
2020-09-09,9,9,2020,13,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,4.35109021,4985,83
2020-09-09,9,9,2020,11,0,Eritrea,er,ERI,3497117,Africa,0.74346955,341,0
2020-09-09,9,9,2020,20,2,Eswatini,sz,SWZ,1148133,Africa,50.25550176,4904,96
2020-09-09,9,9,2020,1136,16,Ethiopia,et,ETH,112078727,Africa,15.25356368,60784,949
2020-09-09,9,9,2020,6544,38,France,fr,FRA,67012883,Europe,130.37194654,335524,30764
2020-09-09,9,9,2020,0,0,Gabon,ga,GAB,2172578,Africa,9.15962511,8608,53
2020-09-09,9,9,2020,78,0,Gambia,gm,GMB,2347696,Africa,25.08842712,3275,99
2020-09-09,9,9,2020,0,0,Ghana,gh,GHA,30417858,Africa,4.2573675,45012,283
2020-09-09,9,9,2020,50,2,Guinea,gn,GIN,12771246,Africa,5.63766448,9848,63
2020-09-09,9,9,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,4.99761312,2245,38
2020-09-09,9,9,2020,151,0,Kenya,ke,KEN,52573967,Africa,4.85601553,35356,599
2020-09-09,9,9,2020,16,0,Lesotho,ls,LSO,2125267,Africa,5.41108482,1164,31
2020-09-09,9,9,2020,0,0,Liberia,lr,LBR,4937374,Africa,0.3240589,1311,82
2020-09-09,9,9,2020,750,18,Libya,ly,LBY,6777453,Africa,122.49439428,19583,314
2020-09-09,9,9,2020,83,4,Madagascar,mg,MDG,26969306,Africa,3.55960216,15435,206
2020-09-09,9,9,2020,9,0,Malawi,mw,MWI,18628749,Africa,1.11118573,5630,176
2020-09-09,9,9,2020,12,0,Mali,ml,MLI,19658023,Africa,0.85969988,2882,127
2020-09-09,9,9,2020,7,0,Mauritania,mr,MRT,4525698,Africa,4.88322464,7149,160
2020-09-09,9,9,2020,0,0,Mauritius,mu,MUS,1269670,Africa,0.78760623,356,10
2020-09-09,9,9,2020,1941,33,Morocco,ma,MAR,36471766,Africa,58.1079622,75721,1427
2020-09-09,9,9,2020,90,1,Mozambique,mz,MOZ,30366043,Africa,3.75090031,4647,28
2020-09-09,9,9,2020,118,0,Namibia,NA,NAM,2494524,Africa,110.96305347,8928,91
2020-09-09,9,9,2020,0,0,Niger,ne,NER,23310719,Africa,0.02144936,1178,69
2020-09-09,9,9,2020,296,6,Nigeria,ng,NGA,200963603,Africa,1.32163236,55456,1067
2020-09-09,9,9,2020,30,1,Rwanda,rw,RWA,12626938,Africa,7.1434579,4439,20
2020-09-09,9,9,2020,30,1,Senegal,sn,SEN,16296362,Africa,6.06270283,14044,292
2020-09-09,9,9,2020,0,0,Seychelles,sc,SYC,97741,Africa,1.0231121,137,0
2020-09-09,9,9,2020,9,1,Sierra_Leone,sl,SLE,7813207,Africa,0.80632703,2064,72
2020-09-09,9,9,2020,0,0,Somalia,so,SOM,15442906,Africa,0.56336547,3362,97
2020-09-09,9,9,2020,1079,82,South_Africa,za,ZAF,58558267,Africa,46.83198702,640441,15086
2020-09-09,9,9,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,0.34351481,2545,48
2020-09-09,9,9,2020,0,0,Sudan,sd,SDN,42813237,Africa,1.08144124,13437,833
2020-09-09,9,9,2020,20,1,Togo,tg,TGO,8082359,Africa,2.52401558,1513,34
2020-09-09,9,9,2020,293,3,Tunisia,tn,TUN,11694721,Africa,20.07743494,5417,96
2020-09-09,9,9,2020,124,2,Uganda,ug,UGA,44269587,Africa,3.32959962,3900,46
2020-09-09,9,9,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-09-09,9,9,2020,116,1,Zambia,zm,ZMB,17861034,Africa,9.33316627,12952,296
2020-09-09,9,9,2020,90,8,Zimbabwe,zw,ZWE,14645473,Africa,8.13903382,7388,218
2020-09-10,10,9,2020,278,10,Algeria,dz,DZA,43053054,Africa,10.6775236,47216,1581
2020-09-10,10,9,2020,52,4,Angola,ao,AGO,31825299,Africa,2.20265016,3033,124
2020-09-10,10,9,2020,29,0,Benin,bj,BEN,11801151,Africa,0.82195372,2242,40
2020-09-10,10,9,2020,0,0,Botswana,bw,BWA,2303703,Africa,21.40032808,2126,9
2020-09-10,10,9,2020,10,0,Burkina_Faso,bf,BFA,20321383,Africa,0.61019469,1476,56
2020-09-10,10,9,2020,0,0,Burundi,bi,BDI,11530577,Africa,0.31221334,466,1
2020-09-10,10,9,2020,244,1,Cameroon,cm,CMR,25876387,Africa,3.38146125,19848,415
